userid,deviceid,pv,first_seen,last_seen,tutor_ldap,tutor_name,level5_mentor_name,level4_mentor_name,in_dacu_pool,has_renewed
131962206,19e0ca5fbdabb6-0f6ef7ec55af3b8-44791514-355600-19e0ca5fbdb96b,1,2026-06-06 19:56:57,2026-06-06 19:56:57,wangziqiu,王梓秋,张锦彤,徐梦婷,Y,Y
132173418,19d61d4f626b7-030f3d9832018b8-6f337f47-298749-19d61d4f62825f,1,2026-06-06 19:19:41,2026-06-06 19:19:41,guozhiweiwh,郭志炜,尚丽莎,陈宴秋,Y,N
132692628,19e9ad8df4d233b-0aaaaaaaaaaaaa8-57617a7e-329160-19e9ad8df4e12fe,1,2026-06-06 13:30:55,2026-06-06 13:30:55,xingyuwh,邢玉,曹筱沛,徐梦婷,Y,Y
135039802,19b085f524ee2b-0be693596827e48-e420e4b-356000-19b085f524f1024,1,2026-06-06 16:39:55,2026-06-06 16:39:55,hejiayunwh,何佳韵,胡嘉豪,陈安琪,Y,Y
135060130,19c786e49e965b-0434e2b6774187-5a3f0660-283251-19c786e49ea611,1,2026-06-06 14:54:21,2026-06-06 14:54:21,zhengtingwh01,郑汀,尚丽莎,陈宴秋,Y,N
135301086,19ab5a8555c70d-0243129c9eba1e4-465d345f-363200-19ab5a8555d56f,1,2026-06-06 15:02:40,2026-06-06 15:02:40,fangwenjun,方文君,袁新悦,许玲馨,Y,N
135321486,19e9b9052402d7-07634f4b144c224-f5e513d-256432-19e9b9052425b9,1,2026-06-06 16:02:01,2026-06-06 16:02:01,linliwh02,林立,乔楠,陈安琪,Y,Y
135749880,19d9ef840a72d1a-0c64390783d3e48-2344254c-400760-19d9ef840a8bc2,1,2026-06-06 20:39:54,2026-06-06 20:39:54,niujingwh,牛静,杨晨欣,陈宴秋,Y,N
136036398,19e9adb0b915ef-0d61b1c29dbe67-45730150-270754-19e9adb0b92657,1,2026-06-06 13:24:11,2026-06-06 13:24:11,taojingyiwh,陶静怡,刘伟凡,陈安琪,Y,Y
136634340,19d1344f787717-03669c56cee830e-4f381b6e-288000-19d1344f78819a,1,2026-06-06 14:57:47,2026-06-06 14:57:47,liyunfanwh,李耘帆,乔楠,陈安琪,Y,N
137045544,19e9c49a97310cb-06efb4b5c3758-621e7f5f-329160-19e9c49a97413a3,1,2026-06-06 21:10:01,2026-06-06 21:10:01,wusiwh01,吴思,杨晨欣,陈宴秋,Y,Y
137317078,19e9bf5d843e9-0d9550d6a1f52f-5d7e4c2d-222080-19e9bf5d84437,1,2026-06-06 16:09:33,2026-06-06 16:09:33,fuyutao,付于涛,高逸竹,许玲馨,Y,Y
137561394,19e0cf360c130fc-06b69b372210274-2145221d-329160-19e0cf360c3215e,1,2026-06-06 12:52:01,2026-06-06 12:52:01,wanjincheng,万晋成,胡嘉豪,陈安琪,Y,Y
137684380,19e9afb9a0c134c-0bbfce8e4ade5b8-204b2314-420640-19e9afb9a0d4003,1,2026-06-06 12:43:45,2026-06-06 12:43:45,liyutingwh04,李玉婷,张锦彤,徐梦婷,Y,Y
137684538,19985ed7e6d6c7-053b8ec8b9fa3dc-426e116f-357600-19985ed7e6e72d,1,2026-06-06 12:44:15,2026-06-06 12:44:15,zhangtongwh02,张彤,魏武亮,徐梦婷,Y,Y
137735218,19d19887ddc581-013cf660c8062e3-6c3c7740-291048-19d19887ddf8cb,1,2026-06-06 19:43:54,2026-06-06 19:43:54,zhengxiaoyuwh,郑小煜,张琪,徐梦婷,Y,N
138546888,19d347b7a3f61d-0d4671a326d6c6-146b310d-300600-19d347b7a40604,1,2026-06-06 16:24:45,2026-06-06 16:24:45,jizhewh,纪喆,尚丽莎,陈宴秋,Y,Y
138697998,19e9b19526e413-0a1bbdfb156bcf-a5c410e-353200-19e9b19526f3be,1,2026-06-06 13:18:25,2026-06-06 13:18:25,lidunying,李敦颖,张琪,徐梦婷,Y,Y
138706394,19e11d4817b534-03698f7c860143a-62785c06-353600-19e11d4817c26c,1,2026-06-06 20:43:22,2026-06-06 20:43:22,liuzhongyiwh01,刘中义,徐丹,许玲馨,Y,N
138748348,19e97e73e6e159-0fce106f3fd78c-526e556f-357600-19e97e73e71932,1,2026-06-06 15:37:22,2026-06-06 15:37:22,maxiaoyuwh02,马晓宇,赵慧,许玲馨,Y,N
138990312,19d85e05267c5b-0f9586c70a76f9-666d784f-297752-19d85e0526821a,1,2026-06-06 12:58:53,2026-06-06 12:58:53,zhangtongwh02,张彤,魏武亮,徐梦婷,Y,Y
139679360,19e9adb4d15964-0e83afef24df578-59680a6e-308448-19e9adb4d16cf,1,2026-06-06 13:59:33,2026-06-06 13:59:33,zhuxinpingwh,朱新平,曹筱沛,徐梦婷,Y,Y
139765542,19d0ba406c1183-0e4629b7f0d4628-d091b05-356400-19d0ba406c252d,1,2026-06-06 13:15:13,2026-06-06 13:15:13,xiashifang,夏诗芳,杜梦莉,陈宴秋,Y,N
140266212,19658a6cea65b4-0f172d4ce7c5018-4d20395f-352000-19658a6cea769d,1,2026-06-06 20:05:51,2026-06-06 20:05:51,chenyulingwh01,陈玉玲,高逸竹,许玲馨,Y,Y
140359662,19e10249e91854-0e37340af4d53a8-49204016-336728-19e10249e9243e,1,2026-06-06 14:02:35,2026-06-06 14:02:35,maaowh01,马奥,曹筱沛,徐梦婷,Y,Y
140419102,19d39d4b469409-011e0f4f92ff822-77b321a-291048-19d39d4b46b9fc,1,2026-06-06 14:11:01,2026-06-06 14:11:01,wangyaweiwh,王雅薇,尚丽莎,陈宴秋,Y,N
140429240,19e9b13e64310f-088d731cb9b2528-3823012f-355600-19e9b13e64c232,1,2026-06-06 19:23:38,2026-06-06 19:23:38,zhangyutingwh11,张雨婷,刘馨怡,陈宴秋,Y,Y
140541232,196bd5dbf6221d-0a5a75d9ef00e98-42543a21-351600-196bd5dbf631e9,1,2026-06-06 15:38:32,2026-06-06 15:38:32,chengyamei,程雅梅,袁新悦,许玲馨,Y,N
140644314,19e97e9f8ccf0-051b2e24a967084-41675e0a-363200-19e97e9f8cfa19,1,2026-06-06 19:18:30,2026-06-06 19:18:30,lixinwh29,李馨,乔楠,陈安琪,Y,Y
140988610,19e1177ffce162-0cec43b46dd83f8-39001a1b-356000-19e1177ffcfdbb,1,2026-06-06 12:55:34,2026-06-06 12:55:34,zhengxiaoyuwh,郑小煜,张琪,徐梦婷,Y,N
141287326,19e9cbb09992336-00e172d4ce7c501-234b2617-334836-19e9cbb099a7b4,1,2026-06-06 19:40:42,2026-06-06 19:40:42,,,,,N,N
141661136,19e10e9385b0-0ee5f1882ea2848-2145221d-329160-19e10e9385cdaf,1,2026-06-06 17:26:50,2026-06-06 17:26:50,shengmengliwh,盛梦丽,乔楠,陈安琪,Y,N
142167700,19d67a842333d-0e390783d3e4c-4e221441-358895-19d67a842348d6,1,2026-06-06 19:08:53,2026-06-06 19:08:53,sanghaerasikeerhan,桑哈尔·阿斯克尔汗,杨晨欣,陈宴秋,Y,N
142223310,19e1069829a1c0-03dd83f7da5ae1e-2145221d-420640-19e1069829c1ea2,1,2026-06-06 16:55:52,2026-06-06 16:55:52,denghenghengwh01,邓恒恒,王佳丽,许玲馨,Y,Y
142487014,19d2c8052dd3c3-0cf10a530400d8-472d1e63-355600-19d2c8052de8c1,1,2026-06-06 14:31:14,2026-06-06 14:31:14,guozhiweiwh,郭志炜,尚丽莎,陈宴秋,Y,N
142679364,19cd24f95f4230-0308499ab94671a-76456178-346400-19cd24f95f5232,1,2026-06-06 18:37:39,2026-06-06 18:37:39,fengruoyu,冯若宇,刘伟凡,陈安琪,N,N
143071108,19d776ac537366-0f0131a7a58a268-6f2b5803-353600-19d776ac53835f,1,2026-06-06 14:30:41,2026-06-06 14:30:41,wangyaweiwh,王雅薇,尚丽莎,陈宴秋,Y,N
143197282,19dcdb67f57197f-05a7938f5890664-22452449-334836-19dcdb67f58666,1,2026-06-06 15:44:45,2026-06-06 15:44:45,chenliuyiwh,陈六一,杨晨欣,陈宴秋,Y,Y
143302698,19e97e3590b551-032ad79dac6c28c-6254746-355600-19e97e3590c3d3,1,2026-06-06 15:02:22,2026-06-06 15:02:22,xuminghuiwh,徐明惠,曹筱沛,徐梦婷,Y,Y
143451238,19bf34547b31d4-0939855f7268ed8-a401732-352880-19bf34547b46bd,1,2026-06-06 21:53:41,2026-06-06 21:53:41,linliwh02,林立,乔楠,陈安琪,Y,N
143486490,19c9890282b42c-0856e0e2fe62778-a714a63-358494-19c9890282e308,1,2026-06-06 13:28:29,2026-06-06 13:28:29,hujiahaowh02,胡嘉豪,胡嘉豪,陈安琪,Y,Y
143848882,19d0674d20e443-068e6ed3f6baae-655d560a-289161-19d0674d20f1171,1,2026-06-06 13:29:18,2026-06-06 13:29:18,chengxiawh,程夏,徐丹,许玲馨,Y,N
144101288,19c98b779184e8-01bec0dc4055675-6859210b-288000-19c98b7791975c,1,2026-06-06 20:06:47,2026-06-06 20:06:47,wuxufeiyang,伍许飞扬,谢飞,陈安琪,Y,N
144213262,19e104f2b8716f-0b7fe507cbbf1b-911621e-354083-19e104f2b88928,1,2026-06-06 14:36:53,2026-06-06 14:36:53,weikewh01,魏可,杨晨欣,陈宴秋,Y,Y
144382814,19d19d3bbf3a3-0fc3e160da00fc-59465e07-346800-19d19d3bbf45f5,1,2026-06-06 15:23:26,2026-06-06 15:23:26,lizhuguang,李烛光,纪思语,陈安琪,Y,Y
144849466,19d6843b3b494-05c8ddefd8ab5e8-a7d3f1a-315282-19d6843b3b667c,1,2026-06-06 13:07:35,2026-06-06 13:07:35,fengruoyu,冯若宇,刘伟凡,陈安琪,Y,N
145547522,19b89713a0d93-013ffb814c9fd9d-62721122-238784-19b89713a0f880,1,2026-06-06 20:38:52,2026-06-06 20:38:52,qiaonan,乔楠,乔楠,陈安琪,Y,N
145795902,19d7d1a96fe11fe-0fc0b84aba661f-494c01-334836-19d7d1a96ff3dd8,1,2026-06-06 17:58:01,2026-06-06 17:58:01,,,,,N,N
146118984,19be08ff09a55-0ab2ac5a2deeb9-3668071b-356800-19be08ff09c321,1,2026-06-06 15:05:50,2026-06-06 15:05:50,zhaohaimei,赵海梅,胡嘉豪,陈安琪,Y,N
146197140,19c0c93df8055-05c43b46dd83f7c-6a681732-367928-19c0c93df817c0,1,2026-06-06 15:33:02,2026-06-06 15:33:02,yangxuanwh01,杨旋,纪思语,陈安琪,Y,Y
147168114,19e9823a2ae18f9-09c9fd9cb0b4eb8-5c4e2255-396328-19e9823a2af2cc8,1,2026-06-06 12:53:58,2026-06-06 12:53:58,liutianzuo,刘天佐,张锦彤,徐梦婷,Y,Y
147901620,19afe45cfb8596-07d67dff941f2f4-3e664c48-356400-19afe45cfb921,1,2026-06-06 13:32:26,2026-06-06 13:32:26,hejiayunwh,何佳韵,胡嘉豪,陈安琪,Y,N
148491732,19d868439fc679-075a09f91dfd54c-4e3c441a-352000-19d868439fe9a,1,2026-06-06 19:25:14,2026-06-06 19:25:14,daiyuqingwh,代雨晴,赵慧,许玲馨,Y,N
149640262,19e14d60cbf499-0abd1158fc47138-3344440-355600-19e14d60cc0299,1,2026-06-06 13:10:32,2026-06-06 13:10:32,lizhangchenglong,李章程龙,曹筱沛,徐梦婷,Y,N
149670158,196b46c8c3d288-08730abee4d1db8-65204c19-355600-196b46c8c3e3ac,1,2026-06-06 13:03:11,2026-06-06 13:03:11,wangziqiu,王梓秋,张锦彤,徐梦婷,Y,N
150358112,19d0b506612ea-0bed1b760fdf698-3a190229-289440-19d0b5066146b,1,2026-06-06 13:11:35,2026-06-06 13:11:35,qienxu,齐恩旭,尚丽莎,陈宴秋,Y,N
150507566,19e9bfedaf15fd-0aab4c7be4300a-31704a2d-355600-19e9bfedaf27c7,1,2026-06-06 16:13:52,2026-06-06 16:13:52,shaoyiwh01,邵义,袁新悦,许玲馨,Y,N
150685286,19e103f26842f1-09b4fdaeab826c8-5b6d056e-310500-19e103f26865ce,1,2026-06-06 12:50:05,2026-06-06 12:50:05,zhanghaidanwh02,张海丹,高逸竹,许玲馨,Y,N
150713982,19e9b1c45f495b-044109335728ce4-2646251b-329160-19e9b1c45f51603,1,2026-06-06 16:59:52,2026-06-06 16:59:52,dumengli,杜梦莉,杜梦莉,陈宴秋,Y,N
150948160,19e10197e84bd-05a59c20de7faf-5a2b3b1b-281520-19e10197e858c9,1,2026-06-06 15:00:11,2026-06-06 15:00:11,dingzilei,丁子蕾,王佳丽,许玲馨,Y,Y
150959108,19e1c0aa344488-01ba8a14163195b-1767770b-173808-19e1c0aa34572d,1,2026-06-06 13:56:52,2026-06-06 13:56:52,wangqianwh18,王倩,胡嘉豪,陈安琪,Y,N
151922890,19a6d6ef3347d-00ee29281a685dd8-a5a2176-355200-19a6d6ef3357d8,1,2026-06-06 12:38:50,2026-06-06 12:38:50,fengyiwh01,冯奕,袁新悦,许玲馨,Y,N
151924888,19e9b364e611f9-014e2b67741870f-5d6f0e66-297110-19e9b364e627f8,1,2026-06-06 19:28:27,2026-06-06 19:28:27,yuguidong,余贵东,纪思语,陈安琪,Y,N
152005134,19d031a12704ae-038e80cec43b46e-6f7f1732-356000-19d031a127174e,1,2026-06-06 15:49:35,2026-06-06 15:49:35,fangchangjian,方长建,杜梦莉,陈宴秋,Y,Y
152197994,19e17021d2c2ce-0b9a057a6a9d2e8-692b1424-257796-19e17021d2d472,1,2026-06-06 20:52:22,2026-06-06 20:52:22,zhangdebaowh,张德宝,胡嘉豪,陈安琪,Y,N
152413682,1988c2fe15f80d-0ae585a75d9ef-3e677d6c-355600-1988c2fe16041,1,2026-06-06 13:48:49,2026-06-06 13:48:49,duanhuilong,段辉龙,尚丽莎,陈宴秋,Y,N
153696766,19e9c3e430b2ed-09b413f23bfaa98-7773565a-309120-19e9c3e430e3b4,1,2026-06-06 20:45:54,2026-06-06 20:45:54,chengxiawh,程夏,徐丹,许玲馨,Y,Y
154347610,19e9ae540da1fb4-01a4e854d779b6d-596b7f24-329160-19e9ae540db2793,1,2026-06-06 15:21:46,2026-06-06 15:21:46,wangqianwh18,王倩,胡嘉豪,陈安琪,Y,Y
154353530,19b3eec594b657-0ebcb772f8c4178-18180337-355600-19b3eec594c6a6,1,2026-06-06 17:21:42,2026-06-06 17:21:42,wanjincheng,万晋成,胡嘉豪,陈安琪,Y,Y
154527274,19e30063e88346-04ed1b760fdf698-464a0c-334836-19e30063e8910cf,1,2026-06-06 15:13:41,2026-06-06 15:13:41,wangzheqi,王喆颀,王佳丽,许玲馨,Y,N
154800056,19e102e1e6b1ef-00c70a76f99bd8f-596e7c75-400760-19e102e1e6c1991,1,2026-06-06 16:43:19,2026-06-06 16:43:19,hubingwh01,胡冰,魏武亮,徐梦婷,Y,Y
155045276,19bad6649e064e-05559d408b57b8c-154b0634-379200-19bad6649e167c,1,2026-06-06 13:58:11,2026-06-06 13:58:11,fengyujiawh,冯宇佳,杨晨欣,陈宴秋,Y,Y
155074962,19e1257356728e-042bc15a1bf3eb8-2245261d-329160-19e1257356864,1,2026-06-06 19:35:50,2026-06-06 19:35:50,yingzihao,应子豪,高逸竹,许玲馨,Y,N
155520358,19ce670b02e2cb-03c363853b7ccdc-8791d14-294476-19ce670b02fa97,1,2026-06-06 16:41:05,2026-06-06 16:41:05,chenzhaomin,陈招敏,杜梦莉,陈宴秋,Y,Y
155643178,19e107247db242e-0f3adafcb2f446-59397971-351348-19e107247dd1f45,1,2026-06-06 15:46:28,2026-06-06 15:46:28,xucongwh02,徐聪,徐丹,许玲馨,Y,N
155770138,19e7e5e0ec82f4-042c1b401f76e7c-5d6c0e61-311080-19e7e5e0ecc67d,1,2026-06-06 14:55:13,2026-06-06 14:55:13,chengniwh01,程霓,刘伟凡,陈安琪,Y,N
156110504,19e979fddebd83-03b67741870ef5c-596e7e75-420640-19e979fddec122a,1,2026-06-06 15:40:09,2026-06-06 15:40:09,wanjincheng,万晋成,胡嘉豪,陈安琪,Y,Y
156313138,19e145fdb9d577-044c9fd9cb0b4ec-4201c11-354400-19e145fdb9e231,1,2026-06-06 20:11:38,2026-06-06 20:11:38,wangyuanwh03,王渊,张琪,徐梦婷,Y,N
156534694,19e101265f14bd-0855435a87d4bc8-113b4238-355600-19e101265f224c,1,2026-06-06 12:46:38,2026-06-06 12:46:38,renyanshu,任焰姝,魏武亮,徐梦婷,Y,Y
156588930,19e1011038f1af4-06b3de01d378df-21452213-420640-19e10110390295d,1,2026-06-06 18:04:46,2026-06-06 18:04:46,pengyongle,彭永乐,谢飞,陈安琪,Y,Y
156897584,19e108799777b7-05339f140436c84-46367404-352000-19e108799783e6,1,2026-06-06 15:19:26,2026-06-06 15:19:26,qianyuyinwh,千钰寅,张锦彤,徐梦婷,Y,N
157275208,19e102a5fa9596-0bf62ad79dac6c-3e20595e-394570-19e102a5faa1af,1,2026-06-06 20:27:57,2026-06-06 20:27:57,wangziqiu,王梓秋,张锦彤,徐梦婷,Y,N
157450810,19e97b3dab22c4-0314a60801af834-4c1f3b3c-288000-19e97b3dab45b4,1,2026-06-06 16:19:23,2026-06-06 16:19:23,lirouwh01,李柔,乔楠,陈安琪,Y,N
157841332,19c0eee54ba365-07cd02bd354e978-44186243-355600-19c0eee54bb421,1,2026-06-06 20:26:37,2026-06-06 20:26:37,zhaochaowh02,赵超,刘伟凡,陈安琪,Y,N
157993918,19ac514d24b268-0e5c255d330f3d8-5d6c0301-359898-19ac514d24c190,1,2026-06-06 12:46:06,2026-06-06 12:46:06,zhangqiangwh06,张强,张锦彤,徐梦婷,Y,Y
158232144,19cf62ae1511d3-041c4dd18170958-7257243-358895-19cf62ae152a29,1,2026-06-06 13:11:47,2026-06-06 13:11:47,wanyunlong,万云龙,刘伟凡,陈安琪,Y,Y
158316304,19e10152e7a1fb-0a0e89cc2afb938-7871565b-315282-19e10152e7c646,1,2026-06-06 13:32:36,2026-06-06 13:32:36,,,,,N,N
158677902,19ad8bdde75826-027992db8c89604-61006b30-358494-19ad8bdde7658d,1,2026-06-06 12:41:52,2026-06-06 12:41:52,wangliwh15,王丽,张琪,徐梦婷,Y,N
158923514,19e9ac5281e26-0f22e7e8f6a8b28-70103776-284968-19e9ac5281f20c,1,2026-06-06 13:00:39,2026-06-06 13:00:39,wanjincheng,万晋成,胡嘉豪,陈安琪,Y,Y
159276986,19e9a07bdb3310-00dfe747256f2de-54607772-396328-19e9a07bdb41c4e,1,2026-06-06 14:08:43,2026-06-06 14:08:43,liuzhongyiwh01,刘中义,徐丹,许玲馨,Y,Y
159307938,19e9c0d8e7ed41-08073be8aebd7d-27132619-329160-19e9c0d8e80bbe,1,2026-06-06 16:29:57,2026-06-06 16:29:57,hufengyuan,胡凤圆,乔楠,陈安琪,Y,N
159388656,19be025a203fc8-0deaa62bf74a848-3004757e-356000-19be025a204593,1,2026-06-06 13:12:54,2026-06-06 13:12:54,wuzhenyang,吴振阳,谢飞,陈安琪,Y,N
159454294,19e10685f071d6a-0067621da36ec1fc-2145221d-351348-19e10685f0a253e,1,2026-06-06 13:52:29,2026-06-06 13:52:29,wangqianwh18,王倩,胡嘉豪,陈安琪,Y,N
160244078,19e16151b34365-0bc913e0412d29-4e394712-357600-19e16151b355bf,1,2026-06-06 16:18:45,2026-06-06 16:18:45,wangxinleiwh01,王鑫雷,刘馨怡,陈宴秋,Y,Y
160561130,19e1027dd9f3f-0055435a87d4bc8-57687d73-396328-19e1027dda1c89,1,2026-06-06 12:41:36,2026-06-06 12:41:36,xuminghuiwh,徐明惠,曹筱沛,徐梦婷,Y,Y
161180312,19bb1272ec9567-0396827e477f554-44766251-238784-19bb1272eca62b,1,2026-06-06 18:36:17,2026-06-06 18:36:17,dingzilei,丁子蕾,王佳丽,许玲馨,Y,Y
161869154,19cd1a0b7f16ac-065c4952ce106f4-531a374e-353200-19cd1a0b7f2620,1,2026-06-06 13:04:25,2026-06-06 13:04:25,xiangjiaxingwh,向家兴,袁新悦,许玲馨,Y,N
161887970,19b38ed08bac36-05b0a2f0e65d69-1b55193c-279000-19b38ed08bb5ab,1,2026-06-06 13:06:06,2026-06-06 13:06:06,shizhanren,石战仁,刘伟凡,陈安琪,N,N
162439666,19e9c120ac5959-0f66e44204ea938-135a441d-345261-19e9c120ac6577,1,2026-06-06 20:18:02,2026-06-06 20:18:02,liyunfanwh,李耘帆,乔楠,陈安琪,Y,N
162973500,19daaae6f47319c-09a58a2610ff168-59397871-420640-19daaae6f481861,1,2026-06-06 13:47:24,2026-06-06 13:47:24,yaozhonghe,姚中和,刘馨怡,陈宴秋,Y,N
163388406,19e9267dbee5fd-0310ff164390784-7a123e70-256360-19e9267dbf09b2,1,2026-06-06 13:46:21,2026-06-06 13:46:21,chenjiayiwh02,陈佳怡,魏武亮,徐梦婷,Y,Y
163579510,19cf565a3dabd-015663075fde49c-729053c-355600-19cf565a3dbde,1,2026-06-06 19:14:53,2026-06-06 19:14:53,wangliwh15,王丽,张琪,徐梦婷,Y,N
163685852,19bbbfce1ec4e7-0d76f99bd8f3498-47292112-356489-19bbbfce1edf4,1,2026-06-06 12:39:45,2026-06-06 12:39:45,caiyilingwh,蔡伊玲,胡嘉豪,陈安琪,Y,N
163752312,19dcdc9062f3422-0ede7faf17633d-22452449-351348-19dcdc906302e7f,1,2026-06-06 20:22:54,2026-06-06 20:22:54,wangxinleiwh01,王鑫雷,刘馨怡,陈宴秋,Y,Y
164284606,19e1087209c894-0a4f271eb120cc8-2c45241e-400760-19e1087209d1a8d,1,2026-06-06 13:18:35,2026-06-06 13:18:35,yangchenxinwh,杨晨欣,杨晨欣,陈宴秋,Y,N
164288544,19d7b9dc49e3a2-07cc0705f8463bc-68281022-355600-19d7b9dc49f364,1,2026-06-06 13:19:04,2026-06-06 13:19:04,xieyilinwh,谢怡琳,杜梦莉,陈宴秋,Y,N
164305816,1978c62cede8fe-0a60c8062e36a4-73014d3c-289440-1978c62cedf424,1,2026-06-06 12:38:44,2026-06-06 12:38:44,fangwenjun,方文君,袁新悦,许玲馨,Y,N
164383860,19e1044a75b3ce-0c82485716d367-506f0e61-308448-19e1044a75c8e,1,2026-06-06 14:53:13,2026-06-06 14:53:13,fangwenjun,方文君,袁新悦,许玲馨,Y,N
164561662,19e16e44424121a-0ad061c3bd6b3f-2743221d-370944-19e16e444256b9,1,2026-06-06 22:04:34,2026-06-06 22:04:34,chaikewh,柴珂,刘伟凡,陈安琪,Y,N
164782458,19e10e58e2792-0a0d6a1f52f206-4c3f7d0d-345600-19e10e58e29285,1,2026-06-06 12:44:16,2026-06-06 12:44:16,zhengxiaofengwh,郑枭凤,王佳丽,许玲馨,Y,Y
164915464,19a6dc7ab26307-079c32d94d2fb04-6569197c-356400-19a6dc7ab274c9,1,2026-06-06 21:01:09,2026-06-06 21:01:09,xiayuyang,夏玉杨,张琪,徐梦婷,Y,Y
165077672,19e1184fd05b73-03e8d2b3183afee-59607372-420640-19e1184fd0634f,1,2026-06-06 13:36:05,2026-06-06 13:36:05,caiyilingwh,蔡伊玲,胡嘉豪,陈安琪,Y,Y
165265776,19d5c3f4d6b2a2-08a727ae878cd18-7e096718-288000-19d5c3f4d6c1a8,1,2026-06-06 12:41:10,2026-06-06 12:41:10,lixinyewh,李欣叶,张锦彤,徐梦婷,Y,Y
165871656,19c2904ae774e8-0c04d89963a931-49661a7b-354564-19c2904ae785fe,1,2026-06-06 16:10:55,2026-06-06 16:10:55,liuziyanwh02,刘紫燕,刘伟凡,陈安琪,Y,N
166289156,1991a4574866b-0c4270cb6534bf-d471b41-379200-1991a45748779d,1,2026-06-06 19:23:00,2026-06-06 19:23:00,daiyuqingwh,代雨晴,赵慧,许玲馨,Y,Y
166325684,19d62b8e602b0a-055e2ec67aa08d8-55390064-297110-19d62b8e603101a,1,2026-06-06 15:45:51,2026-06-06 15:45:51,duziyiwh,杜梓怡,刘馨怡,陈宴秋,Y,Y
166662072,19e10bfa8144ce-05db8c89604a2a8-e2d4151-343539-19e10bfa8152e0,1,2026-06-06 19:11:37,2026-06-06 19:11:37,weilaiwh,魏来,袁新悦,许玲馨,Y,N
166875014,19b462b31395c3-0abdc525034d0b8-2764080a-354000-19b462b313a2e9,1,2026-06-06 19:40:17,2026-06-06 19:40:17,caijiali,蔡佳丽,胡嘉豪,陈安琪,Y,N
166957892,19d75f51497628-0e56e0e2fe62778-43305e0a-288000-19d75f5149845e,1,2026-06-06 15:27:24,2026-06-06 15:27:24,wangshengwh06,王胜,杨晨欣,陈宴秋,Y,Y
167047774,1993570aaaf15e-09d2d70dd60024-2500939-352000-1993570aab52d8,1,2026-06-06 13:15:19,2026-06-06 13:15:19,zhuxinpingwh,朱新平,曹筱沛,徐梦婷,Y,N
167086920,196c2f55e867c-07bb4fdaeab826c-51326e38-305114-196c2f55e87494,1,2026-06-06 13:35:41,2026-06-06 13:35:41,panghuiwh01,庞慧,张琪,徐梦婷,Y,Y
167164458,19e97859f1a84d-04e25c913e0412c-59397871-370944-19e97859f1cf57,1,2026-06-06 16:31:36,2026-06-06 16:31:36,wuxufeiyang,伍许飞扬,谢飞,陈安琪,Y,Y
167489426,19e1bd002ce20d-05976c3ab70718-357b5906-330000-19e1bd002cf3cb,1,2026-06-06 14:47:10,2026-06-06 14:47:10,wusiwh01,吴思,杨晨欣,陈宴秋,Y,Y
167544476,1981d1e80e530d-09c5a2deeb8fe88-13b1b45-354400-1981d1e80e720b,1,2026-06-06 13:16:05,2026-06-06 13:16:05,caiyilingwh,蔡伊玲,胡嘉豪,陈安琪,Y,Y
167715646,19e101d5a40ded-0ef660c8062e37-3d2a0424-351348-19e101d5a413c52,1,2026-06-06 14:51:11,2026-06-06 14:51:11,wangchenggongwh,王成功,张琪,徐梦婷,Y,Y
167742476,19d8bf05b9a279-06599e184cf9bfc-763e6904-298749-19d8bf05b9b913,1,2026-06-06 19:30:39,2026-06-06 19:30:39,litengda,李腾达,纪思语,陈安琪,Y,N
167777966,19e88b2256f6ce-0f91dfd54c57ee-4a255f6b-367928-19e88b2257035,1,2026-06-06 15:03:00,2026-06-06 15:03:00,liuyuxuanwh01,刘雨萱,王佳丽,许玲馨,Y,N
167957104,19ac930703677f-071a7a58a2611-28625d-280858-19ac930703767c,1,2026-06-06 16:45:48,2026-06-06 16:45:48,tianzidong,田子栋,纪思语,陈安琪,Y,Y
168224914,19e0b7ab97b3296-04a0d582485716c-2145221d-351348-19e0b7ab97c203c,1,2026-06-06 15:18:09,2026-06-06 15:18:09,zhangdebaowh,张德宝,胡嘉豪,陈安琪,Y,Y
168242824,19a100033f334-0564fece585a75c-d491d33-354400-19a100033f4546,1,2026-06-06 15:14:05,2026-06-06 15:14:05,zhangzixinwh02,张梓芯,纪思语,陈安琪,Y,N
168267294,19e9ae2f27e196-03c29dbe66f63d-4b6b590c-330000-19e9ae2f2835de,1,2026-06-06 13:15:49,2026-06-06 13:15:49,zhanghaidanwh02,张海丹,高逸竹,许玲馨,Y,Y
168278088,19e9aca4d7fdf-00c0a64fece585a8-1f114f65-355600-19e9aca4d82238,1,2026-06-06 13:06:34,2026-06-06 13:06:34,shizhanren,石战仁,刘伟凡,陈安琪,Y,Y
168287524,19e7e4e40e2845-0fc279c8cbf50b8-514f2e59-329160-19e7e4e40e331d,1,2026-06-06 15:02:20,2026-06-06 15:02:20,wusiwh01,吴思,杨晨欣,陈宴秋,Y,Y
168662414,19be4b8b4a0558-0f936b62f56511-730123d-345600-19be4b8b4a1764,1,2026-06-06 16:34:32,2026-06-06 16:34:32,zhaohaimei,赵海梅,胡嘉豪,陈安琪,Y,Y
168687020,19e1bda5db522ed-0173ac901e573ad-2145221d-400760-19e1bda5db6109a,1,2026-06-06 20:06:11,2026-06-06 20:06:11,fanyiwenwh,范怡雯,曹筱沛,徐梦婷,Y,Y
